threshold,min_consecutive,precision,nfall_precision,recall,nfall_recall,min_pr,f1,accuracy
0.05,1,0.7349530646051905,0.0,1.0,0.0,0.0,0.8472310630171865,0.7349530646051905
0.05,2,0.7349530646051905,0.0,1.0,0.0,0.0,0.8472310630171865,0.7349530646051905
0.05,3,0.7349530646051905,0.0,1.0,0.0,0.0,0.8472310630171865,0.7349530646051905
0.05,4,0.7349530646051905,0.0,1.0,0.0,0.0,0.8472310630171865,0.7349530646051905
0.05,5,0.7349530646051905,0.0,1.0,0.0,0.0,0.8472310630171865,0.7349530646051905
0.05,7,0.7349530646051905,0.0,1.0,0.0,0.0,0.8472310630171865,0.7349530646051905
0.05,9,0.7349530646051905,0.0,1.0,0.0,0.0,0.8472310630171865,0.7349530646051905
0.075,1,0.7349530646051905,0.0,1.0,0.0,0.0,0.8472310630171865,0.7349530646051905
0.075,2,0.7349530646051905,0.0,1.0,0.0,0.0,0.8472310630171865,0.7349530646051905
0.075,3,0.7349530646051905,0.0,1.0,0.0,0.0,0.8472310630171865,0.7349530646051905
0.075,4,0.7349530646051905,0.0,1.0,0.0,0.0,0.8472310630171865,0.7349530646051905
0.075,5,0.7349530646051905,0.0,1.0,0.0,0.0,0.8472310630171865,0.7349530646051905
0.075,7,0.7349530646051905,0.0,1.0,0.0,0.0,0.8472310630171865,0.7349530646051905
0.075,9,0.7349530646051905,0.0,1.0,0.0,0.0,0.8472310630171865,0.7349530646051905
0.1,1,0.7349530646051905,0.0,1.0,0.0,0.0,0.8472310630171865,0.7349530646051905
0.1,2,0.7349530646051905,0.0,1.0,0.0,0.0,0.8472310630171865,0.7349530646051905
0.1,3,0.7357656163626313,1.0,1.0,0.004166666666666667,0.004166666666666667,0.8477707006369426,0.7360574268360022
0.1,4,0.7361725663716814,1.0,1.0,0.00625,0.00625,0.8480407773176171,0.7366096079514081
0.1,5,0.7361725663716814,1.0,1.0,0.00625,0.00625,0.8480407773176171,0.7366096079514081
0.1,7,0.7369878183831672,1.0,1.0,0.010416666666666666,0.010416666666666666,0.8485814472425884,0.7377139701822197
0.1,9,0.7382140876317249,1.0,1.0,0.016666666666666666,0.016666666666666666,0.8493937460114869,0.7393705135284373
0.125,1,0.7373961218836566,1.0,1.0,0.0125,0.0125,0.8488520408163266,0.7382661512976256
0.125,2,0.7394444444444445,1.0,1.0,0.022916666666666665,0.022916666666666665,0.8502076014053018,0.7410270568746549
0.125,3,0.7402669632925473,1.0,1.0,0.027083333333333334,0.027083333333333334,0.8507510386705018,0.7421314191054665
0.125,4,0.7410913140311804,1.0,1.0,0.03125,0.03125,0.851295171090502,0.7432357813362783
0.125,5,0.7460762331838565,1.0,1.0,0.05625,0.05625,0.8545746388443017,0.7498619547211486
0.125,7,0.751412429378531,0.975609756097561,0.9992486851990984,0.08333333333333333,0.08333333333333333,0.8577878103837472,0.7564881281060187
0.125,9,0.7586993725042784,0.9827586206896551,0.9992486851990984,0.11875,0.11875,0.8625162127107652,0.7658752070679182
0.15,1,0.7439910564561207,1.0,1.0,0.04583333333333333,0.04583333333333333,0.8532051282051282,0.7471010491441192
0.15,2,0.7469135802469136,1.0,1.0,0.06041666666666667,0.06041666666666667,0.8551236749116607,0.7509663169519603
0.15,3,0.7528280542986425,1.0,1.0,0.08958333333333333,0.08958333333333333,0.8589867699257825,0.7586968525676422
0.15,4,0.7588369441277081,1.0,1.0,0.11875,0.11875,0.8628849270664506,0.7664273881833241
0.15,5,0.7639287765651924,0.9857142857142858,0.9992486851990984,0.14375,0.14375,0.8658854166666666,0.7725013804527885
0.15,7,0.7785588752196837,0.9807692307692307,0.9984973703981969,0.2125,0.2125,0.8749177090190915,0.7901711761457758
0.15,9,0.7884729649435532,0.96875,0.9969947407963937,0.25833333333333336,0.25833333333333336,0.8805573988055739,0.8012147984538929
0.175,1,0.759703196347032,1.0,1.0,0.12291666666666666,0.12291666666666666,0.8634446967239702,0.7675317504141358
0.175,2,0.7667050691244239,1.0,1.0,0.15625,0.15625,0.8679491359634822,0.7763666482606295
0.175,3,0.7742873763816173,1.0,1.0,0.19166666666666668,0.19166666666666668,0.8727868852459018,0.785753727222529
0.175,4,0.7837360047142016,0.9912280701754386,0.9992486851990984,0.23541666666666666,0.23541666666666666,0.8784676354029063,0.7967973495306461
0.175,5,0.7906008328375966,0.9846153846153847,0.9984973703981969,0.26666666666666666,0.26666666666666666,0.8824701195219123,0.804527885146328
0.175,7,0.8064320388349514,0.9877300613496932,0.9984973703981969,0.33541666666666664,0.33541666666666664,0.8922457200402819,0.8227498619547211
0.175,9,0.8237119801365611,0.98,0.9969947407963937,0.4083333333333333,0.4083333333333333,0.902107409925221,0.8409718387631143
0.2,1,0.7811032863849765,1.0,1.0,0.22291666666666668,0.22291666666666668,0.8771004942339374,0.7940364439536168
0.2,2,0.7871082199881727,1.0,1.0,0.25,0.25,0.8808735936465917,0.8012147984538929
0.2,3,0.7903800475059383,1.0,1.0,0.26458333333333334,0.26458333333333334,0.8829187396351577,0.8050800662617339
0.2,4,0.8002406738868832,0.9932885906040269,0.9992486851990984,0.30833333333333335,0.30833333333333335,0.8887403942532575,0.816123688569851
0.2,5,0.8093788063337394,0.9881656804733728,0.9984973703981969,0.34791666666666665,0.34791666666666665,0.8940464177598386,0.8260629486471562
