threshold,min_consecutive,precision,nfall_precision,recall,nfall_recall,min_pr,f1,accuracy
0.05,1,0.7349530646051905,0.0,1.0,0.0,0.0,0.8472310630171865,0.7349530646051905
0.05,2,0.7349530646051905,0.0,1.0,0.0,0.0,0.8472310630171865,0.7349530646051905
0.05,3,0.7349530646051905,0.0,1.0,0.0,0.0,0.8472310630171865,0.7349530646051905
0.05,4,0.7349530646051905,0.0,1.0,0.0,0.0,0.8472310630171865,0.7349530646051905
0.05,5,0.7353591160220995,1.0,1.0,0.0020833333333333333,0.0020833333333333333,0.8475007959248647,0.7355052457205964
0.05,7,0.7353591160220995,1.0,1.0,0.0020833333333333333,0.0020833333333333333,0.8475007959248647,0.7355052457205964
0.05,9,0.7357656163626313,1.0,1.0,0.004166666666666667,0.004166666666666667,0.8477707006369426,0.7360574268360022
0.075,1,0.7357656163626313,1.0,1.0,0.004166666666666667,0.004166666666666667,0.8477707006369426,0.7360574268360022
0.075,2,0.7357656163626313,1.0,1.0,0.004166666666666667,0.004166666666666667,0.8477707006369426,0.7360574268360022
0.075,3,0.7365799667957942,1.0,1.0,0.008333333333333333,0.008333333333333333,0.8483110261312938,0.737161789066814
0.075,4,0.7373961218836566,1.0,1.0,0.0125,0.0125,0.8488520408163266,0.7382661512976256
0.075,5,0.7390338700721821,1.0,1.0,0.020833333333333332,0.020833333333333332,0.8499361430395913,0.7404748757592491
0.075,7,0.7423312883435583,1.0,1.0,0.0375,0.0375,0.852112676056338,0.7448923246824959
0.075,9,0.7519774011299435,1.0,1.0,0.08541666666666667,0.08541666666666667,0.8584327636246372,0.7575924903368305
0.1,1,0.7423312883435583,1.0,1.0,0.0375,0.0375,0.852112676056338,0.7448923246824959
0.1,2,0.74482372691662,1.0,1.0,0.05,0.05,0.8537524053880693,0.748205411374931
0.1,3,0.7464946719012899,1.0,1.0,0.058333333333333334,0.058333333333333334,0.854849068721901,0.7504141358365544
0.1,4,0.7477528089887641,1.0,1.0,0.06458333333333334,0.06458333333333334,0.8556734169077467,0.7520706791827719
0.1,5,0.7526881720430108,0.9772727272727273,0.9992486851990984,0.08958333333333333,0.08958333333333333,0.8586184635248548,0.7581446714522363
0.1,7,0.7634902411021814,0.9855072463768116,0.9992486851990984,0.14166666666666666,0.14166666666666666,0.8656036446469247,0.7719491993373827
0.1,9,0.774606872451951,0.9893617021276596,0.9992486851990984,0.19375,0.19375,0.8727034120734907,0.785753727222529
0.125,1,0.7524024872809497,1.0,1.0,0.0875,0.0875,0.8587096774193548,0.7581446714522363
0.125,2,0.7536806342015855,1.0,1.0,0.09375,0.09375,0.8595414917662253,0.7598012147984539
0.125,3,0.7588369441277081,1.0,1.0,0.11875,0.11875,0.8628849270664506,0.7664273881833241
0.125,4,0.7649425287356322,1.0,1.0,0.14791666666666667,0.14791666666666667,0.8668186258547704,0.774157923799006
0.125,5,0.7719094602437608,0.9886363636363636,0.9992486851990984,0.18125,0.18125,0.8709888670595939,0.7824406405300939
0.125,7,0.7832744405182568,0.9911504424778761,0.9992486851990984,0.23333333333333334,0.23333333333333334,0.8781776163750413,0.7962451684152402
0.125,9,0.7990373044524669,0.9798657718120806,0.9977460555972952,0.30416666666666664,0.30416666666666664,0.887403942532576,0.8139149641082275
0.15,1,0.7605714285714286,1.0,1.0,0.12708333333333333,0.12708333333333333,0.8640051931191172,0.7686361126449476
0.15,2,0.7680323139065205,1.0,1.0,0.1625,0.1625,0.868798955613577,0.7780231916068471
0.15,3,0.7756410256410257,1.0,1.0,0.19791666666666666,0.19791666666666666,0.8736462093862817,0.7874102705687466
0.15,4,0.7851239669421488,0.9914529914529915,0.9992486851990984,0.24166666666666667,0.24166666666666667,0.8793388429752067,0.7984538928768636
0.15,5,0.7921381774865992,0.9924242424242424,0.9992486851990984,0.27291666666666664,0.27291666666666664,0.8837209302325582,0.8067366096079515
0.15,7,0.8098720292504571,0.9882352941176471,0.9984973703981969,0.35,0.35,0.8943472409152086,0.8266151297625621
0.15,9,0.8273067331670823,0.9806763285024155,0.9969947407963937,0.42291666666666666,0.42291666666666666,0.904258943781942,0.8448371065709552
0.175,1,0.7751892836342458,1.0,1.0,0.19583333333333333,0.19583333333333333,0.8733595800524935,0.7868580894533407
0.175,2,0.7815619495008808,1.0,1.0,0.225,0.225,0.8773895847066578,0.7945886250690226
0.175,3,0.7913198573127229,1.0,1.0,0.26875,0.26875,0.8835048124792565,0.8061844284925456
0.175,4,0.8001204093919325,0.9866666666666667,0.9984973703981969,0.30833333333333335,0.30833333333333335,0.8883689839572191,0.8155715074544451
0.175,5,0.8088861838101035,0.9880952380952381,0.9984973703981969,0.3458333333333333,0.3458333333333333,0.8937457969065232,0.8255107675317505
0.175,7,0.8311444652908068,0.9905660377358491,0.9984973703981969,0.4375,0.4375,0.9071672354948807,0.8498067366096079
0.175,9,0.8504492939666238,0.9762845849802372,0.9954921111945906,0.5145833333333333,0.5145833333333333,0.9172724125995154,0.8680287134180011
0.2,1,0.7889745109662122,1.0,1.0,0.25833333333333336,0.25833333333333336,0.8820410868124586,0.8034235229155163
0.2,2,0.7965290245362059,1.0,1.0,0.2916666666666667,0.2916666666666667,0.8867421718854097,0.8122584207620099
