threshold,min_consecutive,precision,nfall_precision,recall,nfall_recall,min_pr,f1,accuracy
0.05,1,0.7783625730994153,1.0,1.0,0.21041666666666667,0.21041666666666667,0.8753699440973365,0.7907233572611817
0.05,3,0.8013245033112583,1.0,1.0,0.3125,0.3125,0.8897058823529412,0.8177802319160685
0.05,5,0.8239305641661501,0.98989898989899,0.9984973703981969,0.4083333333333333,0.4083333333333333,0.9028532608695651,0.842076200993926
0.05,7,0.8473818646232439,0.9836734693877551,0.9969947407963937,0.5020833333333333,0.5020833333333333,0.9161201242664827,0.8658199889563777
0.05,9,0.8686802363755746,0.9722222222222222,0.9939894815927873,0.5833333333333334,0.5833333333333334,0.9271198318149965,0.8851463279955826
0.075,1,0.7946268656716418,1.0,1.0,0.2833333333333333,0.2833333333333333,0.8855622089155023,0.8100496963003865
0.075,3,0.8225108225108225,0.9948453608247423,0.9992486851990984,0.40208333333333335,0.40208333333333335,0.9023066485753053,0.8409718387631143
0.075,5,0.8501920614596671,0.9879518072289156,0.9977460555972952,0.5125,0.5125,0.9180781195990321,0.8691330756488128
0.075,7,0.8705650459921156,0.9792387543252595,0.9954921111945906,0.5895833333333333,0.5895833333333333,0.9288468279004556,0.8879072335726118
0.075,9,0.8904665314401623,0.9578313253012049,0.9894815927873779,0.6625,0.6625,0.9373665480427047,0.9028161236885699
0.1,1,0.8144519289650949,0.9943820224719101,0.9992486851990984,0.36875,0.36875,0.8974358974358974,0.8321369409166206
0.1,3,0.8384858044164037,0.9911504424778761,0.9984973703981969,0.4666666666666667,0.4666666666666667,0.911522633744856,0.8575372722252899
0.1,5,0.863843648208469,0.9818840579710145,0.9962434259954921,0.5645833333333333,0.5645833333333333,0.92533147243545,0.8818332413031474
0.1,7,0.8882907133243607,0.9661538461538461,0.9917355371900827,0.6541666666666667,0.6541666666666667,0.9371671991480298,0.902263942573164
0.1,9,0.9033149171270718,0.9366391184573003,0.9827197595792637,0.7083333333333334,0.7083333333333334,0.9413458078445484,0.9099944781888459
0.125,1,0.8270068450528936,0.9901960784313726,0.9984973703981969,0.42083333333333334,0.42083333333333334,0.9046970728386657,0.8453892876863611
0.125,3,0.8522800256904303,0.984251968503937,0.9969947407963937,0.5208333333333334,0.5208333333333334,0.9189750692520775,0.8707896189950304
0.125,5,0.8774834437086093,0.9800664451827242,0.9954921111945906,0.6145833333333334,0.6145833333333334,0.9327701513551566,0.8945334069574821
0.125,7,0.8993839835728953,0.9514285714285714,0.9872276483846731,0.69375,0.69375,0.9412607449856734,0.90944229707344
0.125,9,0.9113128491620112,0.9313984168865436,0.980465815176559,0.7354166666666667,0.7354166666666667,0.9446254071661238,0.9155162893429045
0.15,1,0.8406072106261859,0.991304347826087,0.9984973703981969,0.475,0.475,0.9127747252747254,0.8597459966869133
0.15,3,0.8631921824104235,0.9782608695652174,0.9954921111945906,0.5625,0.5625,0.9246336357292394,0.8807288790723358
0.15,5,0.8903833221250841,0.9783950617283951,0.994740796393689,0.6604166666666667,0.6604166666666667,0.9396735273243435,0.906129210381005
0.15,7,0.9054520358868184,0.9475138121546961,0.98572501878287,0.7145833333333333,0.7145833333333333,0.9438848920863309,0.913859745996687
0.15,9,0.9182522903453136,0.9285714285714286,0.9789631855747558,0.7583333333333333,0.7583333333333333,0.9476363636363636,0.9204859193815571
0.175,1,0.850832266325224,0.9919678714859438,0.9984973703981969,0.5145833333333333,0.5145833333333333,0.9187694434842723,0.8702374378796245
0.175,3,0.8732673267326733,0.972972972972973,0.9939894815927873,0.6,0.6,0.9297259311314126,0.8895637769188294
0.175,5,0.8961303462321792,0.9674556213017751,0.9917355371900827,0.68125,0.68125,0.9415121255349501,0.90944229707344
0.175,7,0.9096594857539958,0.9408602150537635,0.9834710743801653,0.7291666666666666,0.7291666666666666,0.9451263537906137,0.9160684704583103
0.175,9,0.9220963172804533,0.9273182957393483,0.9782118707738543,0.7708333333333334,0.7708333333333334,0.9493255559606271,0.9232468249585865
0.2,1,0.8584356819650937,0.9886363636363636,0.9977460555972952,0.54375,0.54375,0.9228630993745657,0.8774157923799006
0.2,3,0.8790697674418605,0.9738562091503268,0.9939894815927873,0.6208333333333333,0.6208333333333333,0.9330042313117066,0.895085588072888
0.2,5,0.9021218343600274,0.9628571428571429,0.9902329075882795,0.7020833333333333,0.7020833333333333,0.9441260744985673,0.913859745996687
0.2,7,0.9172510518934082,0.9402597402597402,0.9827197595792637,0.7541666666666667,0.7541666666666667,0.9488574537540806,0.9221424627277747
0.2,9,0.9264285714285714,0.9172749391727494,0.9744552967693464,0.7854166666666667,0.7854166666666667,0.9498352251922373,0.9243511871893981
0.22499999999999998,1,0.8628979857050032,0.9889705882352942,0.9977460555972952,0.5604166666666667,0.5604166666666667,0.9254355400696863,0.8818332413031474
0.22499999999999998,3,0.8848728246318608,0.9716088328075709,0.9932381667918858,0.6416666666666667,0.6416666666666667,0.935929203539823,0.9000552181115405
0.22499999999999998,5,0.9062715368711234,0.9555555555555556,0.9879789631855748,0.7166666666666667,0.7166666666666667,0.9453630481667864,0.9160684704583103
0.22499999999999998,7,0.9222614840989399,0.9343434343434344,0.980465815176559,0.7708333333333334,0.7708333333333334,0.9504734158776402,0.924903368304804
0.22499999999999998,9,0.9289813486370158,0.9136690647482014,0.9729526671675433,0.79375,0.79375,0.9504587155963303,0.9254555494202098
0.25,1,0.8649706457925636,0.9820143884892086,0.9962434259954921,0.56875,0.56875,0.9259776536312849,0.8829376035339591
0.25,3,0.8912162162162162,0.9637462235649547,0.990984222389181,0.6645833333333333,0.6645833333333333,0.9384560654571326,0.9044726670347875
0.25,5,0.9100346020761245,0.9562841530054644,0.9879789631855748,0.7291666666666666,0.7291666666666666,0.9474063400576369,0.9193815571507454
0.25,7,0.9266903914590747,0.9285714285714286,0.9782118707738543,0.7854166666666667,0.7854166666666667,0.9517543859649124,0.9271120927664274
0.25,9,0.9328519855595668,0.9084507042253521,0.9706987227648385,0.80625,0.80625,0.95139911634757,0.9271120927664274
0.27499999999999997,1,0.871222076215506,0.9826989619377162,0.9962434259954921,0.5916666666666667,0.5916666666666667,0.9295478443743429,0.8890115958034235
0.27499999999999997,3,0.8924221921515562,0.963963963963964,0.990984222389181,0.66875,0.66875,0.9391242435030259,0.9055770292655991
0.27499999999999997,5,0.9138290479499652,0.956989247311828,0.9879789631855748,0.7416666666666667,0.7416666666666667,0.9494584837545127,0.9226946438431806
0.27499999999999997,7,0.9298998569384835,0.9249394673123487,0.976709241172051,0.7958333333333333,0.7958333333333333,0.9527299377061195,0.9287686361126449
0.27499999999999997,9,0.9358600583090378,0.8929384965831435,0.9646882043576258,0.8166666666666667,0.8166666666666667,0.9500554938956715,0.9254555494202098
0.3,1,0.8752475247524752,0.9831081081081081,0.9962434259954921,0.60625,0.60625,0.9318341531974701,0.8928768636112645
0.3,3,0.8959891230455472,0.961764705882353,0.9902329075882795,0.68125,0.68125,0.940756602426838,0.9083379348426284
0.3,5,0.9175401816911251,0.9526315789473684,0.9864763335837716,0.7541666666666667,0.7541666666666667,0.9507603186097031,0.924903368304804
